57	1086	1284
1051	602	256
475	474	473
1081	169	1083
1002	562	244
1530	1536	1534
670	971	293
521	522	512
930	928	38
425	1526	912
645	615	273
945	946	122
248	463	1609
1557	74	1553
1147	1157	1156
1148	1140	1144
19	614	615
1026	33	590
1163	1164	174
648	279	647
908	665	907
723	724	715
1236	1253	1251
288	1172	1168
1097	1070	1091
715	724	288
442	715	288
981	1216	304
1395	1392	1396
64	1407	791
809	742	1361
769	771	770
1326	1328	1327
65	1353	1339
1586	452	216
1326	1333	1319
161	587	585
23	636	637
1614	1606	245
236	1064	1047
362	793	1508
191	877	878
1017	556	41
419	1621	899
49	1114	574
619	267	652
933	932	931
975	556	1017
957	958	67
576	244	562
1015	1007	36
1601	1602	147
999	933	240
891	1617	1004
241	1007	571
240	961	999
42	1029	1025
1197	964	987
1116	558	1665
1040	596	1037
1100	470	1133
58	1063	1064
1063	58	1052
169	482	1098
21	659	658
733	1085	259
1081	484	169
56	483	1150
253	1071	1072
1051	1052	602
267	620	635
482	169	484
948	950	949
558	130	560
646	274	1101
1104	1105	19
552	554	553
66	1041	1102
646	645	644
471	62	470
643	639	269
168	631	613
495	286	1183
81	690	468
287	1193	1192
469	81	468
1181	1182	1193
970	962	923
292	1187	687
692	1201	1190
1216	981	1215
1188	1177	1175
496	673	286
497	692	691
1186	969	254
1210	1211	12
967	687	1187
309	1217	708
349	1368	448
1209	699	1212
1208	1209	300
489	490	12
85	1245	1243
308	1171	488
713	25	758
439	1228	282
1172	288	724
663	1148	649
698	731	723
662	664	663
70	697	698
723	289	724
696	329	745
734	1162	289
1264	45	1266
353	779	780
528	527	526
743	751	193
171	759	760
1074	864	92
192	1301	1300
870	1581	1084
1381	1387	778
434	325	1222
1225	709	1226
1252	1250	1251
1393	1380	788
779	1357	313
1362	810	1364
1399	346	1391
1374	353	780
612	1341	1327
831	807	337
1345	344	1402
1386	1382	1372
307	1171	761
827	1473	198
823	824	375
1344	1391	29
796	795	794
789	1401	1352
403	1501	1500
28	1449	1419
813	359	1337
1472	1328	1471
859	212	1306
545	32	1606
857	858	226
827	826	611
855	408	854
856	857	225
851	850	852
1499	1502	1497
1550	1551	31
1461	828	1499
505	191	878
1318	1575	84
1564	740	873
602	604	603
1176	1177	180
1523	389	850
1311	1310	206
865	660	864
872	176	604
257	654	1068
872	1073	178
1589	1588	124
126	1590	1588
885	32	583
1591	838	411
191	503	531
217	1055	1056
1659	1313	1662
1617	891	116
178	608	609
997	960	153
1335	1629	53
1108	1314	136
841	393	1624
879	413	544
245	1603	1601
525	1619	420
1545	1529	1547
94	1587	845
600	1628	137
392	1600	1599
1525	6	1524
4	1626	910
460	1031	142
755	1626	424
1108	136	601
939	942	943
121	550	944
938	925	227
946	947	239
123	940	941
551	948	39
940	122	549
1114	1120	141
550	551	39
555	556	963
930	929	928
1042	1121	1120
142	1031	574
1119	1114	49
143	458	459
143	955	458
459	458	460
950	948	143
1111	1112	135
1113	950	459
142	574	1113
597	974	156
575	1030	159
1030	152	1039
575	573	1030
960	975	153
51	1040	1039
1033	1016	144
17	460	458
951	922	151
17	970	923
1215	684	689
1183	1182	1181
1001	1002	243
947	946	945
1005	215	1620
990	154	992
933	999	998
994	1032	961
152	1036	1039
1001	243	1029
563	561	1001
933	998	242
683	981	965
994	961	240
1002	1026	590
572	571	570
1109	754	1632
207	535	568
979	1017	41
562	37	577
575	574	573
35	1010	565
976	1032	1633
548	977	978
565	1010	1009
993	576	571
246	1019	1608
588	591	1018
1022	586	1023
586	160	585
1027	1023	77
453	452	454
951	952	150
1025	1018	250
1575	1315	84
1032	976	138
153	975	1017
976	1034	139
560	1038	1037
1034	42	953
546	51	1039
596	156	560
617	265	616
150	546	1036
1107	131	559
579	158	1035
617	1048	1047
218	607	1066
556	557	41
177	870	871
75	1020	537
526	527	158
605	607	606
247	1022	1023
866	609	454
607	1065	1066
58	1073	604
1064	236	608
604	1073	872
1073	608	178
477	1044	1043
58	604	602
256	603	653
604	176	603
1299	206	1298
82	1576	1067
256	653	659
759	1075	172
654	176	1084
567	1026	1631
1091	264	1090
602	603	256
477	476	478
617	616	618
659	21	1091
1071	1082	1094
1072	261	1095
744	71	729
1096	1072	1095
83	1294	1293
252	484	1089
483	56	482
1149	252	1151
56	635	629
629	272	631
66	1128	465
629	630	56
613	615	614
1083	1093	621
622	1046	1045
1098	168	1099
