1987	1988	745
1281	2617	5060
1867	1848	2455
5729	5728	5730
4152	2444	607
3390	3391	1555
3727	3725	3732
6108	206	2460
477	2452	2453
2801	5035	186
925	3750	3697
1978	1979	662
1917	3808	1916
3701	3699	3718
576	2362	1810
3819	3818	2300
4613	493	2678
731	2904	2905
1934	1933	1935
2686	4643	969
1101	4413	4414
2487	4281	1082
2691	2690	2689
4258	4255	263
3076	1241	3075
2457	2456	2458
2811	710	2810
1912	469	1911
5347	508	3070
3071	5351	5350
3428	104	3444
767	3061	3057
5783	792	5823
3059	768	3058
5885	203	5864
2058	2057	2059
6180	2157	838
3412	3324	1495
6145	6172	3494
1561	5812	5809
3492	3493	863
6465	3658	6464
2327	3748	1802
6396	6399	3654
4161	4165	247
3779	940	3761
3887	972	3870
3719	3700	936
5231	5169	6404
1887	4367	4366
1827	240	2332
2356	2354	2391
3904	3916	999
2087	2089	2088
6290	418	6293
563	3929	3930
3959	3958	3954
2354	2355	2392
2731	3889	3884
3926	4087	2356
3895	3897	3917
1116	4335	4328
4349	4348	2543
3953	1824	241
6394	2279	2281
2418	2417	2419
2305	2306	2326
2401	2400	2402
3834	3823	1031
5061	5059	330
2552	1696	2553
4267	1099	4269
1890	646	4311
2571	2570	2572
1673	475	1672
639	2587	2588
473	4364	1673
4398	552	1885
1894	1893	1895
4275	1676	4274
4282	620	1868
4302	1901	4304
694	4837	2784
4608	2672	1141
4927	4959	4960
1148	1711	1712
1915	1193	1914
497	1933	1934
4662	4661	2713
441	4561	4544
1938	254	1937
4575	81	1911
292	1919	1920
4657	181	2735
1984	1985	1729
4861	761	4826
2302	4587	689
4805	2899	2902
1237	4941	4943
4936	132	4934
2890	326	2889
2974	2869	2975
1733	1732	1734
4793	324	4792
5033	5031	320
4524	5035	5073
2637	2638	70
2663	1744	2664
4530	1709	2625
1675	1859	169
4208	2458	2961
1667	57	1666
1280	5059	5060
1987	5032	5034
2026	2027	1251
3057	2841	712
3012	5332	312
4922	4923	1241
1346	3022	5465
3073	3072	3074
5344	5401	447
1360	3019	3045
1238	4895	4892
2836	1224	2838
5354	507	3069
4862	4826	86
3182	356	3183
2048	3023	344
4721	4727	4731
1960	4924	85
5425	5432	5431
3168	1393	3092
5451	1398	5442
3214	1752	3215
5488	3253	516
3136	780	3027
1431	5596	5599
5797	2057	5792
5679	381	5694
3240	3239	3238
5652	3229	1455
814	5269	3206
5789	197	3271
5201	3284	1322
5881	5880	5879
2391	2392	138
3397	1558	3404
1341	3234	5251
6041	364	6042
1681	1683	1682
5651	1408	5656
3338	1507	5908
5693	5694	1457
5934	390	3367
3417	3416	1705
6019	6021	6020
3367	3364	3368
3395	3429	6199
5943	5947	1534
5864	1486	5872
1490	5833	5834
2009	2007	864
6116	200	6115
2461	4216	2972
4018	2187	6274
2467	2457	653
3899	4141	158
3551	6268	6267
2438	606	2437
6121	2429	871
2455	2122	602
2291	1033	3559
906	6216	6222
4062	4069	591
207	3573	2341
413	6248	6250
2731	2729	2313
891	3589	6295
3602	3601	3600
5170	2214	5177
3964	581	3588
2176	5226	5219
6364	6366	6365
3604	6377	920
6403	3648	6402
3662	5942	6430
3626	3627	1335
3682	2267	3683
6434	6437	1532
2768	4779	175
3633	1628	3632
2238	940	2237
944	2223	2224
38	3763	3762
123	3756	2231
3756	935	3761
934	3747	3744
946	1701	1699
3789	3790	3710
2235	2234	2236
466	4372	4366
473	2561	4364
4346	4312	2542
949	1873	1874
2531	2240	2255
4378	4376	2560
1121	4365	2561
949	4376	1873
4371	1102	4313
670	1684	1685
2263	2293	460
2255	1796	2256
4338	4337	1038
1831	1829	1029
597	3899	3902
1798	1114	4350
2299	923	3826
3850	1025	3849
1792	2427	41
3741	3740	3705
2322	3909	3908
2285	3866	3865
976	2355	2394
979	2345	3874
3813	3810	151
2345	41	2427
2172	2173	997
3844	995	3911
3921	3930	3929
3726	1828	961
3876	3877	965
3916	2316	999
3560	3941	564
4564	4563	4780
3869	561	3875
3869	2326	561
3287	3972	1616
6283	2167	6284
3621	4004	2475
3619	3684	3621
3716	3734	228
3941	3824	564
3734	3716	3924
3937	3560	566
2476	1026	3942
2337	2335	3986
3570	568	4058
1719	4057	4079
2440	4052	4148
1866	1051	2538
2771	3900	991
2287	2289	2288
4059	4061	4060
4058	4007	4057
2275	2405	4329
3946	4083	589
2357	977	2359
2326	2325	2324
2413	546	2404
3859	3801	2402
4136	618	4139
1907	1905	690
4089	978	2359
2358	2357	2359
2408	2409	617
4193	4252	1051
2000	2434	526
4134	4130	2410
2434	2435	158
2382	454	2381
2483	2484	618
4152	18	4151
4155	160	2374
6272	1704	6271
2161	4160	1055
4177	454	2443
2438	2437	2436
4172	4169	217
4182	4179	2450
157	4136	4140
218	4171	2423
2420	2421	617
608	2449	2450
1846	4132	1783
454	2442	2443
2123	2456	1671
2138	872	2137
2971	1297	4223
1671	1670	1669
1844	1063	1846
58	2447	2455
602	1867	2455
4236	1070	4247
1044	2452	4127
265	4131	4192
1052	1847	1848
4134	1044	4130
1052	1848	1867
4195	4115	4194
4251	4252	4193
2479	1090	2478
1740	1738	1070
4287	630	4286
1697	2546	1892
4260	2489	1082
2488	2487	2489
1675	1081	1858
2934	5084	5077
1083	1677	2522
4114	4262	476
4318	4320	4319
4102	559	4103
559	4332	4110
1053	4126	4129
1875	1876	558
4347	4351	2256
3861	3860	2389
2548	1106	2547
2526	4264	622
3674	4327	3675
4118	4117	1714
4359	1104	2553
4326	1836	4343
1882	2552	1104
2250	1042	4370
2252	2242	1120
4379	4363	4377
474	2568	2569
4355	1119	4351
4346	2547	4345
4322	4117	4270
1892	1891	1890
2523	621	4253
169	1850	4276
1849	1859	1871
1900	613	2521
4290	4299	4300
2545	1133	2544
1842	4303	1100
1893	4406	62
2594	4477	4485
2604	2622	1144
1132	2579	2580
4422	2577	627
4472	1143	4478
1777	4521	5073
4490	267	1869
2649	2646	4529
1146	4475	4535
1861	1150	2613
2931	4526	638
629	2510	2511
4552	2654	4553
4531	4530	1723
4530	1147	1709
2653	1167	4556
4519	4532	1155
284	4527	4554
5037	5038	5036
696	5034	5030
1279	4519	4520
5065	5063	1290
5028	696	5030
2797	4816	4815
1728	4564	4780
2669	1178	2644
442	4546	4557
2637	70	4555
2642	4542	4541
3712	4595	60
4464	2609	4459
2599	1725	2600
2674	1142	2670
2674	278	2673
2684	493	4615
4619	4626	494
1185	4637	4635
3719	3718	3699
2703	2127	1177
2688	2765	2766
4635	4636	685
683	2763	2764
1915	2699	2698
4632	2762	4642
2301	3819	2300
632	2724	2725
4665	2705	633
4669	985	4664
681	4738	4736
2690	294	4674
2762	2763	966
1182	2699	1915
3454	2125	2126
2126	4643	2686
2716	299	4738
4697	4694	1198
4701	4725	1199
2750	1206	4735
4851	4844	710
4841	4839	4842
2732	498	4703
4714	1203	2760
4756	4751	4757
4765	283	4767
1968	1970	1969
4714	297	4715
1914	3878	1181
2331	4775	3876
691	4709	4710
2777	2779	2778
3818	4573	684
4566	4564	665
678	4751	4747
4805	2902	717
4752	4754	4753
2904	5025	2890
5024	2898	324
2897	657	2912
5048	5033	320
2901	718	2900
2872	735	5014
2794	2796	2795
2810	1231	2788
1952	1951	1950
4845	700	4841
2054	1171	2056
1217	4846	4841
2743	701	4740
4856	1962	308
2814	1170	2827
301	4810	4811
2019	4946	2864
4818	769	1758
4822	4820	1253
4889	1232	4887
1206	2716	4735
4896	4892	4895
4871	4872	4861
4869	4938	4936
1734	1253	4945
5007	5023	43
4997	4992	1257
2854	1221	2853
2887	2888	736
2853	1221	2862
655	5019	5020
2886	1229	4804
2896	2901	719
5012	4949	328
2911	2910	2909
4975	171	2868
2871	2882	2860
2470	2978	172
2873	735	2872
4987	660	2134
1264	5011	4996
5013	5014	735
2893	2891	737
2916	2866	2957
4973	4972	436
5009	20	5111
5015	735	2918
5016	5008	2855
5008	5007	43
1982	1981	1983
655	5023	2883
71	2495	2493
1273	2951	5111
5099	5063	5100
2957	2956	1993
5054	744	5046
5057	2938	1076
2506	1149	4503
1863	253	4281
2490	261	2492
2935	1286	5085
1151	2507	2508
262	2935	5089
4235	4232	4234
2457	2467	2466
4245	21	4237
4215	1299	2970
5085	5089	2935
2500	2498	1294
5121	5120	5119
1079	5067	5068
2971	2970	2972
5127	5123	746
4219	4220	1085
2472	2473	1084
2134	2135	865
170	4978	4991
5308	5166	26
4982	865	4981
1330	5165	5158
864	2136	2009
5305	443	5310
1301	5156	5317
213	5239	5233
5164	5168	752
5198	5192	211
5155	1309	5154
5233	5159	213
5217	1330	5159
5234	5277	332
5165	3006	5158
1330	5217	5218
5161	5308	26
3265	5240	334
100	3037	3131
5242	3015	1354
5450	5444	790
1348	3008	5275
1763	1353	1765
311	2998	2999
3014	333	3013
5293	1361	5304
5276	5277	1348
4965	4967	4966
5296	5291	5298
810	3042	3040
5291	5289	1363
4951	4952	758
758	1967	4962
4946	4948	4950
4949	4948	4947
171	2004	2005
2845	339	2847
3057	3059	3058
312	3011	3012
3072	3077	506
3097	3100	1377
2036	3012	3011
3039	3038	3037
511	5289	5290
333	5275	3013
4921	4873	3100
3110	5360	5361
4917	4918	4914
3111	5362	316
1389	3104	5348
1379	3118	5388
1377	4874	5353
5354	3113	316
1387	2018	2016
5400	5402	5404
5362	3111	5359
5369	773	3084
3168	3169	350
3126	5393	5355
5408	787	3180
1378	5387	5393
2029	1393	2028
1949	1368	5398
5347	5348	508
311	5296	5298
1390	3127	3083
1997	780	1996
3066	2031	779
3041	811	3040
5466	1344	5465
3029	1997	3036
786	5270	3149
5463	2995	5456
5470	1402	5475
3146	3147	2996
2037	346	2039
1352	5467	2997
516	3253	3254
1749	3202	1395
5447	5448	1412
5410	1750	1392
3123	79	3122
5401	5403	5402
3124	3122	788
3169	3172	5383
5390	3105	1385
5549	5583	367
5559	1426	3161
1426	3175	3173
3191	3190	3192
3185	5422	5419
5588	5587	1430
370	3200	3219
3196	3197	795
2067	5603	796
5433	5434	1427
5626	5628	3199
795	2066	3196
5643	5652	1455
5527	5515	5520
1439	5570	5599
1431	5587	5589
1441	5680	5636
824	2060	5645
5524	5525	1417
375	5506	5643
5489	3252	5488
822	5754	5749
3254	2075	5491
3252	3208	3251
2106	1499	2105
5645	3243	824
5720	105	5719
5689	5695	5697
1353	3015	1765
3208	3252	517
5274	5480	357
3269	610	5750
3013	3015	3014
334	5237	5238
812	5252	5268
1336	5482	5480
1343	3148	5267
3207	3208	517
2058	3232	2093
3268	3267	3269
1333	3261	3262
5792	1472	5797
1769	1333	1771
5195	816	5194
3271	3270	1762
5195	5193	816
3276	1476	5776
3257	1329	5210
5717	382	5844
362	5782	5783
5727	5723	1468
5726	105	5723
1460	5715	5716
3322	1501	3310
5785	5786	72
1497	2107	5704
828	5838	5839
5851	1491	5860
