325	328	327
117	173	282
119	284	288
332	193	26
346	349	348
402	201	363
216	90	218
61	164	275
143	17	142
207	76	248
233	235	66
118	119	81
62	272	275
39	235	234
263	55	271
269	270	62
56	169	252
162	164	163
308	310	12
118	14	120
287	14	286
291	292	47
185	184	183
412	191	114
315	314	316
344	313	63
389	391	113
28	359	338
27	408	364
389	390	391
4	416	420
158	18	157
22	191	195
223	415	414
207	248	251
75	126	216
400	398	401
413	32	249
51	150	161
121	122	39
231	233	232
139	238	41
131	130	156
244	140	37
145	146	35
33	208	207
241	145	433
142	159	49
241	244	37
160	18	158
35	146	148
32	415	124
160	161	77
251	243	33
250	251	77
208	149	207
156	51	158
137	136	135
256	58	176
236	18	218
236	218	178
103	374	197
168	273	19
265	50	157
267	275	272
55	167	271
260	266	267
270	97	232
56	272	168
254	255	59
272	56	267
23	188	186
269	15	268
164	15	269
273	274	127
279	80	277
162	15	164
266	61	267
257	256	176
326	43	324
257	21	256
184	185	92
80	120	276
174	175	81
228	155	293
290	286	118
298	13	294
283	281	47
299	46	297
335	182	290
304	283	292
175	290	81
292	291	181
303	93	302
329	326	70
305	281	93
327	328	45
317	318	306
303	319	309
308	12	305
339	134	25
70	288	284
301	324	323
410	409	98
70	289	288
24	301	302
71	322	320
326	289	70
259	21	257
326	324	289
323	331	328
104	404	194
91	172	193
71	320	329
183	184	20
382	198	27
193	192	26
137	417	424
327	340	25
171	172	91
307	86	133
339	312	100
315	134	339
44	303	301
317	11	318
354	366	10
347	11	317
313	344	353
350	361	109
343	333	357
346	79	349
345	64	360
362	27	364
365	368	88
371	358	28
370	373	9
369	370	9
378	337	379
28	358	359
91	311	312
65	374	359
213	212	211
89	377	376
338	374	103
375	107	381
198	103	197
384	385	72
103	337	338
7	202	203
94	411	415
54	393	394
94	221	411
224	220	94
422	392	165
388	389	210
199	226	408
225	102	226
212	98	211
114	189	126
92	170	184
218	90	178
407	200	22
177	176	178
405	404	74
190	189	191
413	418	54
394	52	414
125	32	124
414	415	32
394	414	413
214	418	116
54	419	416
116	418	249
214	115	419
393	54	416
30	422	165
422	222	52
175	173	117
417	416	4
426	390	425
222	224	223
166	396	30
417	393	416
173	175	174
151	152	17
227	1	229
237	38	121
241	240	242
123	227	40
230	1	227
227	123	230
123	122	121
123	38	230
121	39	234
123	121	38
122	40	239
39	143	141
150	151	42
39	122	143
123	40	122
122	239	143
228	229	67
153	240	138
238	139	151
239	17	143
182	304	34
255	254	180
17	238	151
293	155	238
156	157	50
153	138	139
150	250	161
238	155	41
240	241	37
304	182	335
239	40	228
255	294	295
293	239	228
294	255	48
67	154	155
241	433	244
37	140	240
157	156	158
154	2	153
2	242	240
153	155	154
140	244	243
179	215	214
242	36	241
433	145	208
208	35	149
3	215	179
36	144	145
145	35	208
155	153	41
250	243	251
145	241	36
33	207	251
75	246	125
160	77	247
207	149	76
150	42	250
243	244	33
250	77	161
251	248	77
240	153	2
140	243	42
42	243	250
159	142	152
140	138	240
146	145	144
151	139	42
41	153	139
158	51	161
152	151	150
159	156	130
152	150	51
156	159	51
129	66	235
263	271	265
271	167	131
236	265	157
131	167	19
256	263	58
271	50	265
161	160	158
77	248	247
160	247	217
147	149	148
90	177	178
217	247	75
265	236	58
157	18	236
18	217	218
18	160	217
82	204	257
264	261	253
58	178	176
58	236	178
92	172	170
187	71	186
330	322	71
253	169	55
82	257	176
204	259	257
187	57	262
252	169	253
58	263	265
256	21	264
256	264	263
169	167	55
264	253	55
261	57	253
263	264	55
21	261	264
169	168	167
169	56	168
272	273	168
274	66	127
129	127	66
19	273	127
128	19	127
167	168	19
50	131	156
50	271	131
136	137	68
165	166	30
51	159	152
166	165	135
143	142	141
17	152	142
142	49	141
159	130	128
129	128	127
49	159	128
49	129	141
49	128	129
141	235	39
141	129	235
231	16	233
237	121	234
234	16	237
234	235	233
232	233	66
16	234	233
97	231	232
274	270	232
62	275	269
272	62	273
232	66	274
274	62	270
274	273	62
97	270	268
164	269	275
268	270	269
96	162	163
276	96	163
96	276	278
163	61	277
266	277	61
163	164	61
279	277	266
276	163	277
252	260	56
61	275	267
56	260	267
252	188	260
188	23	260
285	279	23
23	266	260
23	279	266
284	279	285
284	119	80
289	24	174
409	410	407
70	284	285
288	81	119
324	24	289
310	308	307
288	174	81
117	283	304
289	174	288
182	181	180
290	118	81
80	279	284
120	80	119
276	277	80
278	120	14
278	276	120
155	228	67
254	286	60
14	118	286
120	119	118
286	290	60
182	60	290
182	180	254
292	181	34
294	13	295
181	48	255
182	254	60
59	287	254
255	295	59
48	296	294
238	239	293
296	298	294
46	298	296
286	254	287
180	181	255
239	238	17
181	291	48
297	291	47
296	48	291
291	297	296
300	299	297
300	297	47
46	296	297
281	300	47
12	299	300
305	300	281
47	292	283
34	304	292
282	281	283
290	175	335
335	175	304
175	117	304
181	182	34
117	282	283
93	303	309
174	24	173
324	301	24
331	323	43
328	325	44
133	86	132
86	309	319
173	302	282
173	24	302
44	301	323
303	302	301
282	93	281
282	302	93
300	305	12
93	309	305
87	310	307
309	308	305
309	86	308
132	86	319
307	308	86
303	44	319
306	318	87
306	87	307
134	85	133
133	85	306
134	133	132
306	307	133
315	85	134
317	306	85
339	25	340
134	132	25
132	325	25
132	319	325
328	44	323
325	319	44
171	327	45
25	325	327
327	171	340
45	170	171
171	170	172
321	331	43
205	183	280
258	45	331
183	20	280
184	170	258
322	20	321
45	328	331
184	258	20
170	45	258
321	43	320
323	324	43
285	329	70
320	43	326
186	329	285
320	326	329
262	330	187
20	258	321
322	321	320
258	331	321
186	71	329
186	188	187
23	186	285
188	57	187
252	57	188
252	253	57
261	262	57
330	71	187
21	259	261
280	83	205
280	330	83
262	261	259
259	83	262
280	322	330
262	83	330
259	204	83
204	205	83
20	322	280
206	205	204
92	192	172
206	84	205
228	227	229
205	84	183
410	98	212
227	228	40
185	192	92
185	421	192
407	206	200
430	136	432
185	183	84
136	430	69
84	206	407
213	211	101
98	225	211
211	225	226
192	212	26
341	101	197
211	226	101
26	212	213
421	410	212
341	213	101
417	137	53
358	357	359
334	341	65
65	341	374
334	213	341
359	357	65
342	29	344
333	63	332
343	64	342
65	333	334
65	357	333
333	332	334
312	313	100
334	26	213
334	332	26
63	311	332
172	192	193
332	311	193
340	171	91
193	311	91
63	313	311
312	339	340
100	315	339
91	312	340
311	313	312
313	353	100
348	349	99
353	314	100
347	99	351
100	314	315
353	29	348
315	316	85
351	349	350
316	317	85
347	352	11
109	352	351
316	347	317
316	314	99
316	99	347
314	348	99
353	348	314
29	346	348
347	351	352
99	349	351
79	356	350
350	109	351
356	79	355
350	349	79
79	345	355
346	342	345
342	346	29
345	79	346
343	344	63
29	353	344
333	343	63
357	64	343
343	342	344
64	345	342
371	360	358
64	357	358
107	376	336
377	367	371
368	365	367
78	360	371
345	360	355
64	358	360
377	371	28
367	78	371
350	356	361
356	354	10
356	10	361
354	355	78
78	365	354
367	89	368
366	354	365
356	355	354
365	78	367
355	360	78
372	370	89
88	366	365
369	88	368
89	370	368
376	372	89
375	380	108
368	370	369
372	373	370
372	108	373
372	375	108
336	377	28
89	367	377
338	336	28
337	107	336
378	381	107
376	377	336
375	376	107
375	372	376
375	381	380
381	386	8
383	105	385
383	387	386
380	381	8
381	378	386
383	386	105
387	8	386
386	378	105
107	337	378
336	338	337
359	374	338
341	197	374
101	199	197
199	198	197
379	337	103
105	379	382
105	378	379
362	382	27
379	103	198
198	199	27
101	226	199
221	219	104
27	199	408
405	74	364
201	203	202
385	382	362
72	202	384
203	201	73
105	382	385
379	198	382
362	72	385
363	364	74
383	106	387
383	385	384
7	403	202
106	383	384
384	403	106
384	202	403
72	201	202
73	210	203
362	363	72
31	220	401
402	399	73
210	113	209
388	210	73
389	113	210
203	209	7
203	210	209
110	390	389
6	391	390
425	111	426
395	425	400
395	396	111
400	110	398
425	390	110
399	31	398
110	389	388
399	398	388
110	388	398
397	395	95
425	110	400
224	401	220
95	400	401
406	219	31
404	406	74
220	31	219
401	398	31
201	402	73
104	219	404
73	399	388
406	31	399
74	402	363
406	399	402
402	74	406
364	408	405
72	363	201
362	364	363
102	405	408
22	200	190
194	404	405
219	406	404
194	195	104
191	412	195
226	102	408
196	409	22
102	194	405
196	225	409
195	196	22
225	98	409
212	192	421
410	84	407
206	82	200
206	204	82
194	196	195
409	407	22
102	196	194
102	225	196
22	190	191
200	82	177
200	177	190
82	176	177
217	216	218
189	190	90
126	189	216
190	177	90
216	189	90
94	415	223
126	124	114
126	125	124
415	411	124
191	189	114
114	411	412
114	124	411
412	104	195
412	221	104
224	94	223
221	412	411
220	221	94
220	219	221
52	222	223
95	401	224
414	52	223
394	392	52
147	245	76
148	146	179
75	125	126
245	32	125
32	413	414
249	418	413
217	75	216
247	248	246
76	245	246
75	247	246
147	76	149
246	248	76
249	147	116
245	125	246
249	245	147
249	32	245
147	148	116
146	3	179
116	148	179
149	35	148
144	3	146
179	214	116
419	420	416
215	115	214
214	419	418
115	420	419
413	54	394
418	419	54
53	393	417
392	394	393
185	410	421
424	417	4
53	392	393
137	165	53
135	165	137
432	136	68
208	244	433
68	137	424
139	140	42
140	139	138
69	430	429
95	222	397
52	392	422
397	222	422
95	224	222
95	395	400
166	135	136
410	185	84
165	392	53
397	30	396
397	422	30
111	396	423
395	397	396
6	426	428
425	395	111
427	426	111
