324 327 326
116 172 281
118 283 287
331 192 25
345 348 347
401 200 362
215 89 217
60 163 274
142 16 141
206 75 247
232 234 65
117 118 80
61 271 274
38 234 233
262 54 270
268 269 61
55 168 251
161 163 162
307 309 11
117 13 119
286 13 285
290 291 46
184 183 182
411 190 113
314 313 315
343 312 62
388 390 112
27 358 337
26 407 363
388 389 390
3 415 419
157 17 156
21 190 194
222 414 413
206 247 250
74 125 215
399 397 400
412 31 248
50 149 160
120 121 38
230 232 231
138 237 40
130 129 155
243 139 36
144 145 34
32 207 206
240 144 432
141 158 48
240 243 36
159 17 157
34 145 147
31 414 123
159 160 76
250 242 32
249 250 76
207 148 206
155 50 157
136 135 134
255 57 175
235 17 217
235 217 177
102 373 196
167 272 18
264 49 156
266 274 271
54 166 270
259 265 266
269 96 231
55 271 167
253 254 58
271 55 266
22 187 185
268 14 267
163 14 268
272 273 126
278 79 276
161 14 163
265 60 266
256 255 175
325 42 323
256 20 255
183 184 91
79 119 275
173 174 80
227 154 292
289 285 117
297 12 293
282 280 46
298 45 296
334 181 289
303 282 291
174 289 80
291 290 180
302 92 301
328 325 69
304 280 92
326 327 44
316 317 305
302 318 308
307 11 304
338 133 24
69 287 283
300 323 322
409 408 97
69 288 287
23 300 301
70 321 319
325 288 69
258 20 256
325 323 288
322 330 327
103 403 193
90 171 192
70 319 328
182 183 19
381 197 26
192 191 25
136 416 423
326 339 24
170 171 90
306 85 132
338 311 99
314 133 338
43 302 300
316 10 317
353 365 9
346 10 316
312 343 352
349 360 108
342 332 356
345 78 348
344 63 359
361 26 363
364 367 87
370 357 27
369 372 8
368 369 8
377 336 378
27 357 358
90 310 311
64 373 358
212 211 210
88 376 375
337 373 102
374 106 380
197 102 196
383 384 71
102 336 337
6 201 202
93 410 414
53 392 393
93 220 410
223 219 93
421 391 164
387 388 209
198 225 407
224 101 225
211 97 210
113 188 125
91 169 183
217 89 177
406 199 21
176 175 177
404 403 73
189 188 190
412 417 53
393 51 413
124 31 123
413 414 31
393 413 412
213 417 115
53 418 415
115 417 248
213 114 418
392 53 415
29 421 164
421 221 51
174 172 116
416 415 3
425 389 424
221 223 222
165 395 29
416 392 415
172 174 173
150 151 16
226 0 228
236 37 120
240 239 241
122 226 39
229 0 226
226 122 229
122 121 120
122 37 229
120 38 233
122 120 37
121 39 238
38 142 140
149 150 41
38 121 142
122 39 121
121 238 142
227 228 66
152 239 137
237 138 150
238 16 142
181 303 33
254 253 179
16 237 150
292 154 237
155 156 49
152 137 138
149 249 160
237 154 40
239 240 36
303 181 334
238 39 227
254 293 294
292 238 227
293 254 47
66 153 154
240 432 243
36 139 239
156 155 157
153 1 152
1 241 239
152 154 153
139 243 242
178 214 213
241 35 240
432 144 207
207 34 148
2 214 178
35 143 144
144 34 207
154 152 40
249 242 250
144 240 35
32 206 250
74 245 124
159 76 246
206 148 75
149 41 249
242 243 32
249 76 160
250 247 76
239 152 1
139 242 41
41 242 249
158 141 151
139 137 239
145 144 143
150 138 41
40 152 138
157 50 160
151 150 149
158 155 129
151 149 50
155 158 50
128 65 234
262 270 264
270 166 130
235 264 156
130 166 18
255 262 57
270 49 264
160 159 157
76 247 246
159 246 216
