56 1085 1283
1050 601 255
474 473 472
1080 168 1082
1001 561 243
1529 1535 1533
669 970 292
520 521 511
929 927 37
424 1525 911
644 614 272
944 945 121
247 462 1608
1556 73 1552
1146 1156 1155
1147 1139 1143
18 613 614
1025 32 589
1162 1163 173
647 278 646
907 664 906
722 723 714
1235 1252 1250
287 1171 1167
1096 1069 1090
714 723 287
441 714 287
980 1215 303
1394 1391 1395
63 1406 790
808 741 1360
768 770 769
1325 1327 1326
64 1352 1338
1585 451 215
1325 1332 1318
160 586 584
22 635 636
1613 1605 244
235 1063 1046
361 792 1507
190 876 877
1016 555 40
418 1620 898
48 1113 573
618 266 651
932 931 930
974 555 1016
956 957 66
575 243 561
1014 1006 35
1600 1601 146
998 932 239
890 1616 1003
240 1006 570
239 960 998
41 1028 1024
1196 963 986
1115 557 1664
1039 595 1036
1099 469 1132
57 1062 1063
1062 57 1051
168 481 1097
20 658 657
732 1084 258
1080 483 168
55 482 1149
252 1070 1071
1050 1051 601
266 619 634
481 168 483
947 949 948
557 129 559
645 273 1100
1103 1104 18
551 553 552
65 1040 1101
645 644 643
470 61 469
642 638 268
167 630 612
494 285 1182
80 689 467
286 1192 1191
468 80 467
1180 1181 1192
969 961 922
291 1186 686
691 1200 1189
1215 980 1214
1187 1176 1174
495 672 285
496 691 690
1185 968 253
1209 1210 11
966 686 1186
308 1216 707
348 1367 447
1208 698 1211
1207 1208 299
488 489 11
84 1244 1242
307 1170 487
712 24 757
438 1227 281
1171 287 723
662 1147 648
697 730 722
661 663 662
69 696 697
722 288 723
695 328 744
733 1161 288
1263 44 1265
352 778 779
527 526 525
742 750 192
170 758 759
1073 863 91
191 1300 1299
869 1580 1083
1380 1386 777
433 324 1221
1224 708 1225
1251 1249 1250
1392 1379 787
778 1356 312
1361 809 1363
1398 345 1390
1373 352 779
611 1340 1326
830 806 336
1344 343 1401
1385 1381 1371
306 1170 760
826 1472 197
822 823 374
1343 1390 28
795 794 793
788 1400 1351
402 1500 1499
27 1448 1418
812 358 1336
1471 1327 1470
858 211 1305
544 31 1605
856 857 225
826 825 610
854 407 853
855 856 224
850 849 851
1498 1501 1496
1549 1550 30
1460 827 1498
504 190 877
1317 1574 83
1563 739 872
601 603 602
1175 1176 179
1522 388 849
1310 1309 205
864 659 863
871 175 603
256 653 1067
871 1072 177
1588 1587 123
125 1589 1587
884 31 582
1590 837 410
190 502 530
216 1054 1055
1658 1312 1661
1616 890 115
177 607 608
996 959 152
1334 1628 52
1107 1313 135
840 392 1623
878 412 543
244 1602 1600
524 1618 419
1544 1528 1546
93 1586 844
599 1627 136
391 1599 1598
1524 5 1523
3 1625 909
459 1030 141
754 1625 423
1107 135 600
938 941 942
120 549 943
937 924 226
945 946 238
122 939 940
550 947 38
939 121 548
1113 1119 140
549 550 38
554 555 962
929 928 927
1041 1120 1119
141 1030 573
1118 1113 48
142 457 458
142 954 457
458 457 459
949 947 142
1110 1111 134
1112 949 458
141 573 1112
596 973 155
574 1029 158
1029 151 1038
574 572 1029
959 974 152
50 1039 1038
1032 1015 143
16 459 457
950 921 150
16 969 922
1214 683 688
1182 1181 1180
1000 1001 242
946 945 944
1004 214 1619
989 153 991
932 998 997
993 1031 960
151 1035 1038
1000 242 1028
562 560 1000
932 997 241
682 980 964
993 960 239
1001 1025 589
571 570 569
1108 753 1631
206 534 567
978 1016 40
561 36 576
574 573 572
34 1009 564
975 1031 1632
547 976 977
564 1009 1008
992 575 570
245 1018 1607
587 590 1017
1021 585 1022
585 159 584
1026 1022 76
452 451 453
950 951 149
1024 1017 249
1574 1314 83
1031 975 137
152 974 1016
975 1033 138
559 1037 1036
1033 41 952
545 50 1038
595 155 559
616 264 615
149 545 1035
1106 130 558
578 157 1034
616 1047 1046
217 606 1065
555 556 40
176 869 870
74 1019 536
525 526 157
604 606 605
246 1021 1022
865 608 453
606 1064 1065
57 1072 603
1063 235 607
603 1072 871
1072 607 177
476 1043 1042
57 603 601
255 602 652
603 175 602
1298 205 1297
81 1575 1066
255 652 658
758 1074 171
653 175 1083
566 1025 1630
1090 263 1089
601 602 255
476 475 477
616 615 617
658 20 1090
1070 1081 1093
1071 260 1094
743 70 728
1095 1071 1094
82 1293 1292
251 483 1088
482 55 481
1148 251 1150
55 634 628
628 271 630
65 1127 464
628 629 55
612 614 613
1082 1092 620
621 1045 1044
1097 167 1098
1119 1118 128
557 130 1048
262 1051 1050
232 463 464
1102 1101 1040
1132 643 272
1105 1102 1116
621 166 1045
614 644 1103
640 267 639
1127 553 464
948 1120 472
949 1112 140
15 1125 1124
233 943 473
625 627 626
551 232 553
473 943 549
269 625 626
456 642 1131
625 96 627
163 642 456
14 640 638
638 640 639
642 268 1131
639 478 268
486 163 454
484 641 163
1157 646 278
455 456 274
1142 1143 162
1136 485 1137
265 650 624
634 1149 623
1280 186 1086
1284 251 1088
1144 276 1143
1155 1153 278
665 1167 1171
651 624 650
79 1159 1160
647 646 648
714 715 69
440 118 439
118 466 1177
646 1157 1159
1154 22 636
1159 283 439
715 1158 1166
1178 119 492
669 668 667
648 1147 276
440 441 287
1178 663 119
119 1177 491
1178 1141 663
1147 1143 276
1140 1141 277
1138 1137 1139
119 491 492
117 466 467
969 963 1196
492 1179 1178
1175 968 1185
1182 285 672
675 985 293
490 495 13
1184 181 1185
253 1192 1181
633 984 1193
1176 967 179
632 253 968
659 660 91
987 988 47
1190 967 1176
1205 1209 298
1195 987 1194
1195 1194 295
967 633 631
1203 1200 290
990 991 154
497 1201 290
690 180 1187
497 290 496
1203 1194 1200
698 280 700
299 1208 1211
1210 1209 1205
1204 295 1203
1205 1206 299
498 496 291
1213 1212 676
1202 1207 1206
965 181 682
672 670 1182
174 1214 666
990 956 66
174 1215 1214
303 686 966
438 281 437
1173 1172 685
438 1226 1227
301 693 694
436 172 438
1233 1230 308
692 92 694
302 768 706
726 725 724
185 1277 1278
1212 700 280
92 1229 694
710 1210 1211
1230 1233 709
307 487 488
1169 487 1170
489 488 487
1224 1234 1233
760 1170 1234
306 1239 1232
1231 309 1169
1241 1222 1245
706 707 302
326 756 434
1225 1223 85
713 711 133
1222 132 762
763 338 1248
1250 131 1235
1228 43 769
1220 433 1221
1218 42 1259
324 1251 1250
735 327 1220
434 1251 324
330 1258 1264
1253 170 1255
736 735 734
1269 1271 1270
1258 1281 1264
660 499 500
736 327 735
654 656 655
1228 322 735
325 654 655
702 736 1265
1219 322 718
656 718 323
717 716 718
655 733 730
1161 23 1163
1274 1273 1259
656 1219 718
1274 1259 42
1258 330 1218
1265 736 330
735 322 734
1271 1281 320
321 729 727
1079 727 70
321 1270 729
637 187 1282
1087 1285 261
1085 1086 186
1075 1079 70
1282 1085 186
1292 1291 258
1079 329 1078
1273 320 1259
1272 1281 1271
1258 320 1281
1260 204 1302
1264 1263 1265
1290 1279 1293
653 602 175
204 1261 1288
1288 1296 204
863 659 91
754 753 752
203 1298 1296
1025 566 32
755 1253 1255
1257 1074 758
171 1073 1300
1331 1330 1305
194 1564 1573
720 1305 409
1299 1306 191
858 859 816
1349 1351 1350
808 1360 310
751 750 191
192 741 742
1324 211 814
1353 1347 1354
311 1363 809
332 1353 1352
341 1400 1398
1348 1359 331
1344 1345 343
1355 1362 312
343 779 508
767 1364 314
1368 1389 313
778 508 779
1365 99 1356
810 809 808
99 765 1356
1358 1359 1348
763 1363 311
339 1255 1361
767 338 764
712 757 1248
766 711 767
338 763 764
133 711 766
713 1245 1249
314 766 767
1365 1356 778
348 787 1379
507 506 505
1369 505 1364
1240 133 766
505 1369 313
1364 764 99
313 1389 1388
771 772 703
