1986 1987 744
1280 2616 5059
1866 1847 2454
5728 5727 5729
4151 2443 606
3389 3390 1554
3726 3724 3731
6107 205 2459
476 2451 2452
2800 5034 185
924 3749 3696
1977 1978 661
1916 3807 1915
3700 3698 3717
575 2361 1809
3818 3817 2299
4612 492 2677
730 2903 2904
1933 1932 1934
2685 4642 968
1100 4412 4413
2486 4280 1081
2690 2689 2688
4257 4254 262
3075 1240 3074
2456 2455 2457
2810 709 2809
1911 468 1910
5346 507 3069
3070 5350 5349
3427 103 3443
766 3060 3056
5782 791 5822
3058 767 3057
5884 202 5863
2057 2056 2058
6179 2156 837
3411 3323 1494
6144 6171 3493
1560 5811 5808
3491 3492 862
6464 3657 6463
2326 3747 1801
6395 6398 3653
4160 4164 246
3778 939 3760
3886 971 3869
3718 3699 935
5230 5168 6403
1886 4366 4365
1826 239 2331
2355 2353 2390
3903 3915 998
2086 2088 2087
6289 417 6292
562 3928 3929
3958 3957 3953
2353 2354 2391
2730 3888 3883
3925 4086 2355
3894 3896 3916
1115 4334 4327
4348 4347 2542
3952 1823 240
6393 2278 2280
2417 2416 2418
2304 2305 2325
2400 2399 2401
3833 3822 1030
5060 5058 329
2551 1695 2552
4266 1098 4268
1889 645 4310
2570 2569 2571
1672 474 1671
638 2586 2587
472 4363 1672
4397 551 1884
1893 1892 1894
4274 1675 4273
4281 619 1867
4301 1900 4303
693 4836 2783
4607 2671 1140
4926 4958 4959
1147 1710 1711
1914 1192 1913
496 1932 1933
4661 4660 2712
440 4560 4543
1937 253 1936
4574 80 1910
291 1918 1919
4656 180 2734
1983 1984 1728
4860 760 4825
2301 4586 688
4804 2898 2901
1236 4940 4942
4935 131 4933
2889 325 2888
2973 2868 2974
1732 1731 1733
4792 323 4791
5032 5030 319
4523 5034 5072
2636 2637 69
2662 1743 2663
4529 1708 2624
1674 1858 168
4207 2457 2960
1666 56 1665
1279 5058 5059
1986 5031 5033
2025 2026 1250
3056 2840 711
3011 5331 311
4921 4922 1240
1345 3021 5464
3072 3071 3073
5343 5400 446
1359 3018 3044
1237 4894 4891
2835 1223 2837
5353 506 3068
4861 4825 85
3181 355 3182
2047 3022 343
4720 4726 4730
1959 4923 84
5424 5431 5430
3167 1392 3091
5450 1397 5441
3213 1751 3214
5487 3252 515
3135 779 3026
1430 5595 5598
5796 2056 5791
5678 380 5693
3239 3238 3237
5651 3228 1454
813 5268 3205
5788 196 3270
5200 3283 1321
5880 5879 5878
2390 2391 137
3396 1557 3403
1340 3233 5250
6040 363 6041
1680 1682 1681
5650 1407 5655
3337 1506 5907
5692 5693 1456
5933 389 3366
3416 3415 1704
6018 6020 6019
3366 3363 3367
3394 3428 6198
5942 5946 1533
5863 1485 5871
1489 5832 5833
2008 2006 863
6115 199 6114
2460 4215 2971
4017 2186 6273
2466 2456 652
3898 4140 157
3550 6267 6266
2437 605 2436
6120 2428 870
2454 2121 601
2290 1032 3558
905 6215 6221
4061 4068 590
206 3572 2340
412 6247 6249
2730 2728 2312
890 3588 6294
3601 3600 3599
5169 2213 5176
3963 580 3587
2175 5225 5218
6363 6365 6364
3603 6376 919
6402 3647 6401
3661 5941 6429
3625 3626 1334
3681 2266 3682
6433 6436 1531
2767 4778 174
3632 1627 3631
2237 939 2236
943 2222 2223
37 3762 3761
122 3755 2230
3755 934 3760
933 3746 3743
945 1700 1698
3788 3789 3709
2234 2233 2235
465 4371 4365
472 2560 4363
4345 4311 2541
948 1872 1873
2530 2239 2254
4377 4375 2559
1120 4364 2560
948 4375 1872
4370 1101 4312
669 1683 1684
2262 2292 459
2254 1795 2255
4337 4336 1037
1830 1828 1028
596 3898 3901
1797 1113 4349
2298 922 3825
3849 1024 3848
1791 2426 40
3740 3739 3704
2321 3908 3907
2284 3865 3864
975 2354 2393
978 2344 3873
3812 3809 150
2344 40 2426
2171 2172 996
3843 994 3910
3920 3929 3928
3725 1827 960
3875 3876 964
3915 2315 998
3559 3940 563
4563 4562 4779
3868 560 3874
3868 2325 560
3286 3971 1615
6282 2166 6283
3620 4003 2474
3618 3683 3620
3715 3733 227
3940 3823 563
3733 3715 3923
3936 3559 565
2475 1025 3941
2336 2334 3985
3569 567 4057
1718 4056 4078
2439 4051 4147
1865 1050 2537
2770 3899 990
2286 2288 2287
4058 4060 4059
4057 4006 4056
2274 2404 4328
3945 4082 588
2356 976 2358
2325 2324 2323
2412 545 2403
3858 3800 2401
4135 617 4138
1906 1904 689
4088 977 2358
2357 2356 2358
2407 2408 616
4192 4251 1050
1999 2433 525
4133 4129 2409
2433 2434 157
2381 453 2380
2482 2483 617
4151 17 4150
4154 159 2373
6271 1703 6270
2160 4159 1054
4176 453 2442
2437 2436 2435
4171 4168 216
4181 4178 2449
156 4135 4139
217 4170 2422
2419 2420 616
607 2448 2449
1845 4131 1782
453 2441 2442
2122 2455 1670
2137 871 2136
2970 1296 4222
1670 1669 1668
1843 1062 1845
57 2446 2454
601 1866 2454
4235 1069 4246
1043 2451 4126
264 4130 4191
1051 1846 1847
4133 1043 4129
1051 1847 1866
4194 4114 4193
4250 4251 4192
2478 1089 2477
1739 1737 1069
4286 629 4285
1696 2545 1891
4259 2488 1081
2487 2486 2488
1674 1080 1857
2933 5083 5076
1082 1676 2521
4113 4261 475
4317 4319 4318
4101 558 4102
558 4331 4109
1052 4125 4128
1874 1875 557
4346 4350 2255
3860 3859 2388
2547 1105 2546
2525 4263 621
3673 4326 3674
4117 4116 1713
4358 1103 2552
4325 1835 4342
1881 2551 1103
2249 1041 4369
2251 2241 1119
4378 4362 4376
473 2567 2568
4354 1118 4350
4345 2546 4344
4321 4116 4269
1891 1890 1889
2522 620 4252
168 1849 4275
1848 1858 1870
1899 612 2520
4289 4298 4299
2544 1132 2543
1841 4302 1099
1892 4405 61
2593 4476 4484
2603 2621 1143
1131 2578 2579
4421 2576 626
4471 1142 4477
1776 4520 5072
4489 266 1868
2648 2645 4528
1145 4474 4534
1860 1149 2612
2930 4525 637
628 2509 2510
4551 2653 4552
4530 4529 1722
4529 1146 1708
2652 1166 4555
4518 4531 1154
283 4526 4553
5036 5037 5035
695 5033 5029
1278 4518 4519
5064 5062 1289
5027 695 5029
2796 4815 4814
1727 4563 4779
2668 1177 2643
441 4545 4556
2636 69 4554
2641 4541 4540
3711 4594 59
4463 2608 4458
2598 1724 2599
2673 1141 2669
2673 277 2672
2683 492 4614
4618 4625 493
1184 4636 4634
3718 3717 3698
2702 2126 1176
2687 2764 2765
4634 4635 684
682 2762 2763
1914 2698 2697
4631 2761 4641
2300 3818 2299
631 2723 2724
4664 2704 632
4668 984 4663
680 4737 4735
2689 293 4673
2761 2762 965
1181 2698 1914
3453 2124 2125
2125 4642 2685
2715 298 4737
4696 4693 1197
4700 4724 1198
2749 1205 4734
4850 4843 709
4840 4838 4841
2731 497 4702
4713 1202 2759
4755 4750 4756
4764 282 4766
1967 1969 1968
4713 296 4714
1913 3877 1180
2330 4774 3875
690 4708 4709
2776 2778 2777
3817 4572 683
4565 4563 664
677 4750 4746
4804 2901 716
4751 4753 4752
2903 5024 2889
5023 2897 323
2896 656 2911
5047 5032 319
2900 717 2899
2871 734 5013
2793 2795 2794
2809 1230 2787
1951 1950 1949
4844 699 4840
2053 1170 2055
1216 4845 4840
2742 700 4739
4855 1961 307
2813 1169 2826
300 4809 4810
2018 4945 2863
4817 768 1757
4821 4819 1252
4888 1231 4886
1205 2715 4734
4895 4891 4894
4870 4871 4860
4868 4937 4935
1733 1252 4944
5006 5022 42
4996 4991 1256
2853 1220 2852
2886 2887 735
2852 1220 2861
654 5018 5019
2885 1228 4803
2895 2900 718
5011 4948 327
2910 2909 2908
4974 170 2867
2870 2881 2859
2469 2977 171
2872 734 2871
4986 659 2133
1263 5010 4995
5012 5013 734
2892 2890 736
2915 2865 2956
4972 4971 435
5008 19 5110
5014 734 2917
5015 5007 2854
5007 5006 42
1981 1980 1982
654 5022 2882
70 2494 2492
1272 2950 5110
5098 5062 5099
2956 2955 1992
5053 743 5045
5056 2937 1075
2505 1148 4502
1862 252 4280
2489 260 2491
2934 1285 5084
1150 2506 2507
261 2934 5088
4234 4231 4233
2456 2466 2465
4244 20 4236
4214 1298 2969
5084 5088 2934
2499 2497 1293
5120 5119 5118
1078 5066 5067
2970 2969 2971
5126 5122 745
4218 4219 1084
2471 2472 1083
2133 2134 864
169 4977 4990
5307 5165 25
4981 864 4980
1329 5164 5157
863 2135 2008
5304 442 5309
1300 5155 5316
212 5238 5232
5163 5167 751
5197 5191 210
5154 1308 5153
5232 5158 212
5216 1329 5158
5233 5276 331
5164 3005 5157
1329 5216 5217
5160 5307 25
3264 5239 333
99 3036 3130
5241 3014 1353
5449 5443 789
1347 3007 5274
1762 1352 1764
310 2997 2998
3013 332 3012
5292 1360 5303
5275 5276 1347
4964 4966 4965
5295 5290 5297
809 3041 3039
5290 5288 1362
4950 4951 757
757 1966 4961
4945 4947 4949
4948 4947 4946
170 2003 2004
2844 338 2846
3056 3058 3057
311 3010 3011
3071 3076 505
3096 3099 1376
2035 3011 3010
3038 3037 3036
510 5288 5289
332 5274 3012
4920 4872 3099
3109 5359 5360
4916 4917 4913
3110 5361 315
1388 3103 5347
1378 3117 5387
1376 4873 5352
5353 3112 315
1386 2017 2015
5399 5401 5403
5361 3110 5358
5368 772 3083
3167 3168 349
3125 5392 5354
5407 786 3179
1377 5386 5392
2028 1392 2027
1948 1367 5397
5346 5347 507
310 5295 5297
1389 3126 3082
1996 779 1995
3065 2030 778
3040 810 3039
5465 1343 5464
3028 1996 3035
785 5269 3148
5462 2994 5455
5469 1401 5474
3145 3146 2995
2036 345 2038
1351 5466 2996
515 3252 3253
1748 3201 1394
5446 5447 1411
5409 1749 1391
3122 78 3121
5400 5402 5401
3123 3121 787
3168 3171 5382
5389 3104 1384
5548 5582 366
5558 1425 3160
1425 3174 3172
3190 3189 3191
3184 5421 5418
5587 5586 1429
369 3199 3218
3195 3196 794
2066 5602 795
5432 5433 1426
5625 5627 3198
794 2065 3195
5642 5651 1454
5526 5514 5519
1438 5569 5598
1430 5586 5588
1440 5679 5635
823 2059 5644
5523 5524 1416
374 5505 5642
5488 3251 5487
821 5753 5748
3253 2074 5490
3251 3207 3250
2105 1498 2104
5644 3242 823
5719 104 5718
5688 5694 5696
1352 3014 1764
3207 3251 516
5273 5479 356
3268 609 5749
3012 3014 3013
333 5236 5237
811 5251 5267
1335 5481 5479
1342 3147 5266
3206 3207 516
2057 3231 2092
3267 3266 3268
1332 3260 3261
5791 1471 5796
1768 1332 1770
5194 815 5193
3270 3269 1761
5194 5192 815
3275 1475 5775
3256 1328 5209
5716 381 5843
361 5781 5782
5726 5722 1467
5725 104 5722
1459 5714 5715
3321 1500 3309
5784 5785 71
1496 2106 5703
827 5837 5838
5850 1490 5859
3323 6038 362
3403 401 6031
3304 5784 71
5691 5689 1464
5853 1501 2104
112 5890 3343
3343 5889 1515
5905 3344 512
5954 2101 5900
1533 3376 1681
3362 540 3361
3375 1491 5871
3303 1485 3302
72 3374 5891
1538 5977 5974
5971 1537 5966
5951 1540 5955
5946 5947 5945
6229 6220 51
5971 5972 1537
6007 6011 6012
6179 837 6180
5987 1547 3360
405 3382 3317
401 3404 3300
1324 5179 3004
3418 1495 3416
6039 3405 6040
1563 6062 6060
3271 3273 3272
1493 5836 5818
1472 2058 2056
6059 857 3414
3411 1494 3413
363 5807 5805
5203 5202 5204
3460 6114 866
853 5801 5804
3256 1319 3255
194 2983 2984
3395 3394 218
3425 6193 103
1509 6016 6008
2091 225 2090
5222 1318 1770
6089 6088 6087
2981 2085 5135
2440 4197 2169
6151 3458 176
875 6112 6156
2130 1310 3460
6148 2113 504
3986 3985 2334
6150 1581 6152
1065 3475 2423
4198 6121 865
1581 6124 6125
860 3493 6171
245 6267 3550
6166 582 2153
4161 4162 538
6165 1587 2145
860 6171 3498
6170 1588 6173
6184 6147 6172
3471 2114 877
5180 3449 3447
503 6147 6184
3525 835 6179
3467 1592 3466
1564 3434 3435
6174 6173 1590
503 3465 3466
6157 3485 6158
6272 1609 4016
543 2185 6245
3540 3539 3541
836 3527 3525
6008 6010 6009
3502 93 3504
5991 1545 5988
6164 538 6158
2380 453 4176
3543 1018 2364
4166 4168 2444
4040 245 2365
1018 2366 2364
3994 593 3993
3557 3559 3558
884 6265 2151
3545 4162 4161
1613 1777 1778
3564 3565 146
1605 2087 2088
3571 3992 3991
3979 1617 3287
6290 417 6289
1820 1822 1821
1023 4012 4027
6319 6318 2309
6299 6300 898
6349 1792 418
52 3643 3644
3598 1794 1620
893 3535 6339
3590 1003 6308
6375 416 6364
135 2217 2178
6329 6374 6367
754 2967 6377
2972 1716 2473
5121 753 2968
3678 1638 6388
2339 5121 6380
3630 2216 600
2208 2209 909
4005 2337 2338
3629 1107 2216
3614 599 3613
2216 2217 600
2200 2199 2198
6391 3659 917
6451 6453 3651
3361 5989 400
5978 1597 6004
6449 1640 6444
3660 6385 6382
1546 2194 5940
165 6446 6452
165 3677 3675
5926 5925 5
910 3366 3367
5921 1643 5923
5921 5923 5922
425 3350 6475
6495 6496 1659
3621 1645 3623
1657 3650 3651
6435 394 6431
6501 3690 1634
6388 1638 6512
6508 1655 6507
1657 6513 6511
6487 6500 430
6522 6524 6500
6495 6487 1662
925 3738 3693
226 3692 3736
933 3754 3746
3706 3705 3704
3719 3699 39
1303 3718 3738
3720 3699 3719
955 3727 3723
3717 3716 982
2968 2967 2966
3729 2228 238
3721 3723 3722
3741 3734 3742
3733 3923 1806
227 3714 3715
3709 981 3708
3801 3802 970
668 3878 3788
1684 1683 1685
3779 3782 2233
3792 3791 3719
3742 946 3741
935 3737 3692
944 3792 2307
3794 3700 3741
3794 3792 39
3744 3754 933
935 3720 3737
3719 934 3720
3752 3750 937
3791 944 3778
937 2225 3743
3746 3754 3757
3745 938 3753
3763 941 3758
2219 2218 2220
3757 3754 122
929 3764 3765
3761 2220 941
2247 1689 929
2231 3763 3758
928 3769 2248
3767 3765 940
236 4380 4388
4387 1125 4388
3772 3769 928
4384 4392 4393
927 2248 3770
2242 549 3775
3777 473 2574
3772 4380 3769
548 2237 2238
3728 238 3735
38 4375 4377
38 2235 4375
2262 2261 2258
4374 2561 140
2260 954 3730
3790 945 2228
2257 2270 2263
548 3768 3759
3879 3788 3878
4625 3798 4624
2237 2232 939
2230 3760 939
2227 2228 945
1700 121 1699
1698 2227 945
2227 2307 946
1832 1831 1833
3730 3729 3728
2260 3784 457
3825 3835 3834
2300 2301 688
3798 4625 494
3822 572 2349
2211 3783 2261
3809 3810 150
921 3851 3850
2211 2261 459
458 2257 2258
1112 2272 4349
2282 572 2283
2239 1113 2254
4349 2272 1797
3612 3629 598
2298 3824 16
3682 4094 4093
4340 4339 4332
2383 2384 149
4075 2357 4076
2397 559 1876
2398 1838 1036
4106 1839 1837
557 4331 2533
4097 546 4095
2286 1838 1039
4097 4095 4108
1904 1906 1905
921 3835 2296
1035 2412 2320
3834 3835 921
158 2277 2278
921 2294 3851
2295 950 2294
2294 950 3845
3799 3800 2382
41 3858 2401
2290 3287 1032
2394 2395 138
952 3800 3799
1804 3863 3861
975 2391 2354
3864 975 2394
2338 4104 1108
2395 2400 3966
3926 2393 2354
2349 2282 2348
3817 3818 334
3813 3815 3814
3814 1917 1915
986 3735 3789
4562 4563 173
3869 3870 3806
922 1917 3811
3871 971 3884
3909 3843 3910
3893 3889 1016
2246 3862 962
3886 3884 971
3888 3896 3895
955 3721 3715
2730 2312 991
1685 3879 292
2729 3899 2728
3900 989 3899
2314 2315 997
3911 3909 4081
152 2285 2392
974 3864 3863
3843 2172 3842
3726 3911 958
3855 3856 33
3913 3912 3907
3909 3911 996
2318 2316 1031
3933 3934 334
3917 3918 576
2306 2333 4071
2316 2317 993
2318 2390 3732
3921 3919 1819
2317 960 1826
2318 1031 2390
2117 2389 83
3925 1027 4086
1033 2400 2395
3924 139 3913
3927 3928 3930
2324 3912 3930
3913 3925 3924
2324 3930 562
139 3924 3927
3929 3867 562
2323 562 3867
2323 3874 560
1000 3912 2324
3619 992 3684
243 1679 1809
3942 1809 2361
3952 931 3939
3620 1007 4003
992 2361 2362
3948 571 3950
2363 2361 575
2346 561 2345
36 3867 3932
3747 1803 1801
2321 2305 2322
3822 2283 572
1824 2363 3947
3891 1825 1006
1825 1824 1823
3958 3953 3954
1007 3948 3949
1916 2297 969
1015 3823 3968
3558 2289 2290
3448 3449 867
4001 1009 3993
3979 2290 143
3558 3559 563
3981 3980 3974
3575 3586 3587
565 3559 3557
3980 3981 420
3287 3285 3969
3580 3962 565
34 2350 2351
207 4000 4001
3968 3955 1015
3936 3984 34
3982 3995 2350
3999 3998 207
1009 2350 3995
3993 4010 4001
3568 568 3567
4001 4010 207
3992 148 3991
1008 2360 4000
4002 3998 4003
1825 3891 2336
2351 564 3940
3286 3287 1617
3999 207 4010
32 1718 1716
3941 3942 992
32 4057 4056
2336 2335 2334
3573 534 2340
4055 592 4063
4032 535 4008
3945 250 4077
206 2340 2341
2341 567 3567
4043 1053 4051
4032 4008 3573
2342 567 2341
1010 3982 3983
3547 460 3549
3995 3993 1009
4035 4029 460
4022 594 4021
4013 4021 594
4029 4035 3572
4022 4021 4011
460 4037 4035
4160 4147 4041
2439 2438 2371
1061 4165 4047
4034 247 4033
4164 4163 1061
4050 4048 1060
216 2160 2161
2161 3480 4169
3480 1055 3479
1055 4155 4156
4153 4155 2162
2438 4156 4155
2378 2377 2376
4045 1026 4054
2370 2373 585
4052 4055 4007
2377 2378 76
584 1772 1773
2370 2372 2371
4054 535 4033
1034 2418 4096
4067 2375 4142
4108 1034 4097
2418 157 4140
3840 4076 977
2404 4107 4328
1771 160 4076
586 3841 4060
4070 591 4062
2322 4083 3846
3945 4077 4082
249 4069 4088
4006 588 4056
534 2342 2340
2335 2336 569
2367 4077 4074
2322 1028 2321
2315 3915 3914
4063 4074 4055
4069 3839 4088
4089 4084 2356
3847 3849 3848
149 4084 4089
3847 3848 976
3908 1027 3913
4086 1632 2355
4084 2384 3847
2411 1035 3845
2412 2410 545
2412 2411 2410
2403 545 2402
2410 149 4089
50 2287 2402
545 2410 4091
3899 2770 3900
4091 4089 547
597 4107 4105
4109 4102 558
4096 597 4098
596 3901 2273
2398 2396 3857
1036 1839 2397
559 2406 4109
3809 3808 3810
2405 2406 559
3826 4138 617
4255 4119 1052
2273 2274 596
4322 1045 4317
2550 166 4270
2524 621 2549
1080 1675 4274
1045 2524 2550
4257 2479 4254
4265 2525 1044
4331 1875 4109
4255 1052 4128
4119 4118 4112
270 4127 4262
476 2452 4254
1093 4258 4113
2481 2480 2479
1042 2452 2453
4254 2479 476
4129 4125 615
1052 4112 4110
4130 4131 1062
2419 616 4134
1046 4132 2420
2483 2408 615
4129 615 2409
4124 4110 49
3829 3828 3819
3904 3844 995
616 2408 2482
4124 4125 4110
4185 4183 527
4135 4138 4139
4142 4144 578
526 4138 3902
4152 4143 159
4146 1998 525
2244 3853 2425
3853 2244 554
4158 4157 4159
2444 4168 1065
4152 1054 4157
4150 17 4149
4041 4039 1607
4169 4171 216
3479 1061 3478
4049 537 4173
4158 4159 1064
1054 4152 4153
2160 216 4166
2161 4169 216
4175 4179 4170
4170 4179 605
4168 4174 1065
1767 6161 215
2442 4175 4176
6161 4172 215
2443 2444 2424
2444 1065 2424
2442 2440 608
2013 1083 2472
871 2137 2142
2121 2123 2122
606 2422 2437
608 2169 2170
604 4180 4184
4188 1997 1998
1847 57 2454
1780 235 2449
604 4184 4185
1782 1781 1780
4189 2465 658
4251 1091 4256
2457 652 2456
4189 1089 4190
2122 1670 601
2455 2456 255
57 1844 2445
2455 2122 602
2122 2123 602
4210 1066 4209
1067 2140 2141
175 2138 2136
4213 4221 4209
256 4217 4203
1852 657 4227
2485 1738 1090
2141 2139 653
2470 2458 175
4225 4228 1068
4217 256 2140
1298 2460 2971
4208 4217 2140
2461 2460 2459
203 2970 4223
4224 4221 203
1068 4209 4221
4214 1066 2464
2969 203 4213
1084 1854 4225
258 2943 4248
4202 4227 657
5081 1094 4238
1851 1853 1852
1856 1854 1084
4249 731 4237
5085 1291 5084
1852 4236 20
4227 4226 731
4240 4239 1069
4249 4245 731
4234 4233 1285
5090 2941 2499
4232 4249 1286
4248 2943 5085
1738 4244 1096
1738 2485 4244
2477 1089 4189
4250 4193 1091
1089 4192 4190
1089 4250 4192
4115 4257 4256
4256 2537 4251
4193 4250 2478
1091 4251 4250
1738 1739 1090
2478 4250 1089
4253 4273 1082
477 4264 4262
4261 2481 475
2480 4127 476
1092 4266 4267
4272 4264 477
1097 1850 4288
4259 4258 2488
2528 2529 1098
4253 2522 4252
1080 4274 4241
1081 2488 2486
2487 4247 1070
1090 2477 2484
2490 2489 2491
1096 4244 4245
1088 4277 2619
481 2503 2504
259 4512 4499
2619 2618 2501
4506 2500 251
2509 2508 2510
2505 4502 4506
1861 482 4502
1857 1858 1674
2503 482 1859
